Segmentation 0
115 252 12 
115 253 12 
116 254 12 
117 254 12 
V
Segmentation 1
291 271 12 
292 270 12 
293 269 12 
294 269 12 
295 268 12 
295 267 12 
295 266 12 
295 265 12 
295 264 12 
295 263 12 
296 262 12 
297 261 12 
298 261 12 
299 260 12 
300 259 12 
300 258 12 
300 257 12 
301 256 12 
301 255 12 
301 254 12 
302 253 12 
303 252 12 
304 251 12 
303 250 12 
303 249 12 
302 248 12 
302 247 12 
301 246 12 
300 246 12 
299 245 12 
298 246 12 
297 246 12 
296 246 12 
295 247 12 
295 248 12 
294 249 12 
294 250 12 
293 251 12 
293 252 12 
292 252 12 
291 253 12 
291 254 12 
291 255 12 
291 256 12 
290 257 12 
290 258 12 
290 259 12 
289 260 12 
288 260 12 
287 261 12 
287 262 12 
287 263 12 
286 264 12 
286 265 12 
287 266 12 
287 267 12 
288 268 12 
288 269 12 
289 270 12 
290 271 12 
291 271 12 
V
Segmentation 2
318 309 12 
319 308 12 
320 308 12 
321 307 12 
322 307 12 
323 307 12 
324 306 12 
324 305 12 
324 304 12 
324 303 12 
324 302 12 
324 301 12 
324 300 12 
325 299 12 
326 298 12 
325 297 12 
325 296 12 
325 295 12 
325 294 12 
325 293 12 
324 292 12 
323 291 12 
322 291 12 
321 291 12 
320 291 12 
319 291 12 
318 291 12 
317 291 12 
316 290 12 
315 289 12 
314 288 12 
313 288 12 
312 289 12 
311 289 12 
310 290 12 
309 290 12 
308 291 12 
308 292 12 
308 293 12 
308 294 12 
308 295 12 
308 296 12 
308 297 12 
309 298 12 
310 298 12 
311 298 12 
312 298 12 
313 298 12 
313 299 12 
314 300 12 
315 301 12 
314 302 12 
314 303 12 
314 304 12 
314 305 12 
315 306 12 
316 307 12 
317 308 12 
318 309 12 
V
Segmentation 3
100 338 12 
101 337 12 
101 336 12 
101 335 12 
101 334 12 
101 333 12 
101 332 12 
102 332 12 
103 331 12 
104 331 12 
105 330 12 
105 329 12 
105 328 12 
104 327 12 
103 327 12 
103 326 12 
104 325 12 
104 324 12 
103 323 12 
102 323 12 
101 322 12 
100 322 12 
99 323 12 
98 323 12 
97 323 12 
96 324 12 
96 325 12 
96 326 12 
96 327 12 
96 328 12 
96 329 12 
96 330 12 
96 331 12 
95 331 12 
94 331 12 
93 332 12 
94 333 12 
94 334 12 
94 335 12 
94 336 12 
94 337 12 
95 338 12 
96 338 12 
97 338 12 
98 338 12 
99 338 12 
100 338 12 
V
Segmentation 4
279 333 12 
280 332 12 
281 331 12 
282 330 12 
282 329 12 
282 328 12 
281 327 12 
280 326 12 
280 325 12 
279 324 12 
278 324 12 
277 324 12 
276 324 12 
275 324 12 
274 324 12 
273 325 12 
273 326 12 
273 327 12 
273 328 12 
272 329 12 
273 330 12 
274 331 12 
275 332 12 
276 332 12 
277 333 12 
278 333 12 
279 333 12 
V
Segmentation 0
188 231 13 
189 230 13 
189 229 13 
189 228 13 
190 227 13 
189 226 13 
188 225 13 
188 224 13 
187 223 13 
186 222 13 
185 221 13 
186 220 13 
186 219 13 
186 218 13 
185 217 13 
185 216 13 
185 215 13 
184 214 13 
184 213 13 
184 212 13 
183 211 13 
184 210 13 
185 209 13 
186 208 13 
187 208 13 
188 207 13 
187 206 13 
187 205 13 
186 204 13 
185 203 13 
185 202 13 
185 201 13 
185 200 13 
186 199 13 
186 198 13 
185 197 13 
184 196 13 
183 195 13 
182 195 13 
181 195 13 
180 195 13 
179 195 13 
178 196 13 
178 197 13 
177 198 13 
178 199 13 
178 200 13 
178 201 13 
178 202 13 
178 203 13 
177 204 13 
177 205 13 
177 206 13 
178 207 13 
178 208 13 
179 209 13 
179 210 13 
179 211 13 
178 212 13 
177 213 13 
176 214 13 
176 215 13 
176 216 13 
176 217 13 
176 218 13 
177 219 13 
178 219 13 
179 220 13 
180 220 13 
181 221 13 
182 221 13 
182 222 13 
182 223 13 
181 224 13 
180 225 13 
180 226 13 
179 227 13 
178 228 13 
178 229 13 
179 230 13 
180 231 13 
181 231 13 
182 231 13 
183 231 13 
184 231 13 
185 231 13 
186 231 13 
187 231 13 
188 231 13 
V
Segmentation 1
237 236 13 
238 235 13 
239 234 13 
240 233 13 
241 232 13 
242 231 13 
243 230 13 
243 229 13 
244 228 13 
244 227 13 
244 226 13 
244 225 13 
244 224 13 
244 223 13 
244 222 13 
245 221 13 
246 221 13 
247 220 13 
248 219 13 
248 218 13 
248 217 13 
249 216 13 
249 215 13 
249 214 13 
248 213 13 
248 212 13 
247 211 13 
246 211 13 
245 211 13 
244 211 13 
243 212 13 
242 212 13 
241 212 13 
240 213 13 
239 213 13 
238 212 13 
237 211 13 
236 211 13 
235 211 13 
234 211 13 
233 211 13 
232 212 13 
232 213 13 
232 214 13 
231 215 13 
231 216 13 
231 217 13 
230 218 13 
230 219 13 
230 220 13 
230 221 13 
231 222 13 
232 222 13 
233 223 13 
234 224 13 
234 225 13 
234 226 13 
235 227 13 
234 228 13 
234 229 13 
233 230 13 
233 231 13 
232 232 13 
232 233 13 
232 234 13 
233 235 13 
234 235 13 
235 236 13 
236 236 13 
237 236 13 
V
Segmentation 2
140 269 13 
141 268 13 
142 268 13 
143 267 13 
144 267 13 
145 266 13 
145 265 13 
145 264 13 
145 263 13 
144 262 13 
143 261 13 
143 260 13 
143 259 13 
143 258 13 
144 257 13 
145 256 13 
146 255 13 
146 254 13 
145 253 13 
145 252 13 
145 251 13 
144 250 13 
143 250 13 
142 251 13 
141 251 13 
140 251 13 
139 250 13 
138 250 13 
137 251 13 
137 252 13 
136 252 13 
135 253 13 
135 254 13 
134 255 13 
134 256 13 
134 257 13 
134 258 13 
135 259 13 
135 260 13 
135 261 13 
135 262 13 
135 263 13 
135 264 13 
136 265 13 
136 266 13 
137 267 13 
138 268 13 
139 268 13 
140 269 13 
V
Segmentation 3
290 313 13 
291 312 13 
292 311 13 
293 310 13 
294 309 13 
294 308 13 
293 307 13 
293 306 13 
293 305 13 
293 304 13 
293 303 13 
293 302 13 
293 301 13 
293 300 13 
294 299 13 
294 298 13 
294 297 13 
293 296 13 
293 295 13 
293 294 13 
293 293 13 
293 292 13 
293 291 13 
293 290 13 
294 289 13 
294 288 13 
293 287 13 
293 286 13 
292 285 13 
292 284 13 
292 283 13 
293 283 13 
294 282 13 
295 281 13 
295 280 13 
295 279 13 
295 278 13 
294 277 13 
293 277 13 
292 277 13 
291 277 13 
291 276 13 
291 275 13 
290 274 13 
289 274 13 
288 274 13 
287 275 13 
288 276 13 
288 277 13 
288 278 13 
287 279 13 
288 280 13 
288 281 13 
287 282 13 
286 283 13 
285 284 13 
284 285 13 
284 286 13 
283 287 13 
283 288 13 
283 289 13 
283 290 13 
284 291 13 
285 292 13 
285 293 13 
285 294 13 
284 295 13 
284 296 13 
284 297 13 
284 298 13 
284 299 13 
285 300 13 
286 300 13 
287 301 13 
287 302 13 
286 303 13 
286 304 13 
285 305 13 
285 306 13 
285 307 13 
285 308 13 
284 309 13 
284 310 13 
284 311 13 
285 312 13 
286 313 13 
287 313 13 
288 313 13 
289 313 13 
290 313 13 
V
Segmentation 4
125 320 13 
126 319 13 
127 318 13 
128 317 13 
129 317 13 
130 316 13 
130 315 13 
130 314 13 
129 313 13 
129 312 13 
129 311 13 
129 310 13 
129 309 13 
128 308 13 
128 307 13 
127 306 13 
127 305 13 
127 304 13 
126 303 13 
126 302 13 
126 301 13 
126 300 13 
127 299 13 
127 298 13 
127 297 13 
128 296 13 
128 295 13 
127 294 13 
127 293 13 
126 292 13 
125 291 13 
124 292 13 
123 292 13 
122 293 13 
122 294 13 
121 295 13 
121 296 13 
121 297 13 
120 298 13 
120 299 13 
120 300 13 
119 301 13 
119 302 13 
118 303 13 
118 304 13 
118 305 13 
117 306 13 
118 307 13 
119 307 13 
120 308 13 
121 309 13 
121 310 13 
121 311 13 
121 312 13 
120 313 13 
121 314 13 
122 315 13 
122 316 13 
122 317 13 
122 318 13 
122 319 13 
123 320 13 
124 320 13 
125 320 13 
V
Segmentation 0
78 303 14 
79 302 14 
80 302 14 
81 301 14 
82 301 14 
83 300 14 
83 299 14 
83 298 14 
82 297 14 
81 296 14 
81 295 14 
82 295 14 
83 294 14 
83 293 14 
83 292 14 
84 291 14 
85 290 14 
84 289 14 
83 288 14 
82 287 14 
81 287 14 
80 286 14 
79 287 14 
78 288 14 
78 289 14 
77 290 14 
76 290 14 
75 291 14 
75 292 14 
74 293 14 
74 294 14 
74 295 14 
74 296 14 
73 297 14 
73 298 14 
73 299 14 
73 300 14 
74 301 14 
75 302 14 
76 303 14 
77 303 14 
78 303 14 
V
Segmentation 1
291 346 14 
292 345 14 
293 344 14 
294 343 14 
295 342 14 
295 341 14 
296 340 14 
296 339 14 
297 339 14 
298 339 14 
299 338 14 
299 337 14 
300 336 14 
300 335 14 
300 334 14 
300 333 14 
300 332 14 
299 331 14 
298 330 14 
297 330 14 
296 329 14 
295 329 14 
294 329 14 
293 330 14 
292 330 14 
291 331 14 
290 330 14 
289 330 14 
288 329 14 
287 329 14 
286 329 14 
286 328 14 
286 327 14 
287 326 14 
287 325 14 
287 324 14 
288 323 14 
288 322 14 
289 321 14 
290 320 14 
290 319 14 
291 318 14 
290 317 14 
290 316 14 
290 315 14 
290 314 14 
290 313 14 
290 312 14 
290 311 14 
289 310 14 
288 310 14 
288 309 14 
289 308 14 
290 307 14 
291 307 14 
292 306 14 
293 305 14 
293 304 14 
293 303 14 
293 302 14 
293 301 14 
293 300 14 
294 299 14 
295 299 14 
296 298 14 
296 297 14 
296 296 14 
296 295 14 
296 294 14 
296 293 14 
295 292 14 
294 291 14 
293 291 14 
292 290 14 
291 290 14 
290 291 14 
289 291 14 
288 291 14 
287 292 14 
286 292 14 
285 292 14 
284 291 14 
283 291 14 
282 290 14 
281 290 14 
280 291 14 
279 292 14 
279 293 14 
279 294 14 
278 295 14 
278 296 14 
278 297 14 
278 298 14 
278 299 14 
277 299 14 
276 300 14 
276 301 14 
276 302 14 
276 303 14 
276 304 14 
276 305 14 
275 306 14 
275 307 14 
274 308 14 
274 309 14 
274 310 14 
274 311 14 
275 312 14 
276 313 14 
277 313 14 
278 312 14 
279 312 14 
280 311 14 
281 312 14 
282 312 14 
283 313 14 
283 314 14 
283 315 14 
283 316 14 
283 317 14 
283 318 14 
282 319 14 
282 320 14 
282 321 14 
281 322 14 
281 323 14 
280 324 14 
279 325 14 
279 326 14 
278 327 14 
278 328 14 
278 329 14 
279 330 14 
280 330 14 
281 331 14 
282 331 14 
283 331 14 
283 332 14 
283 333 14 
283 334 14 
283 335 14 
283 336 14 
283 337 14 
284 338 14 
285 339 14 
285 340 14 
285 341 14 
285 342 14 
286 343 14 
287 344 14 
288 345 14 
289 346 14 
290 346 14 
291 346 14 
V
Segmentation 2
131 340 14 
132 339 14 
133 339 14 
134 338 14 
134 337 14 
134 336 14 
134 335 14 
135 334 14 
135 333 14 
135 332 14 
136 331 14 
136 330 14 
135 329 14 
135 328 14 
135 327 14 
134 326 14 
134 325 14 
133 324 14 
132 323 14 
131 322 14 
130 321 14 
129 320 14 
129 319 14 
129 318 14 
128 317 14 
128 316 14 
128 315 14 
128 314 14 
128 313 14 
127 312 14 
127 311 14 
127 310 14 
126 309 14 
126 308 14 
127 307 14 
127 306 14 
128 305 14 
127 304 14 
127 303 14 
126 302 14 
125 301 14 
124 300 14 
123 299 14 
122 299 14 
121 299 14 
120 299 14 
119 299 14 
118 300 14 
117 301 14 
117 302 14 
117 303 14 
117 304 14 
116 305 14 
117 306 14 
118 307 14 
119 308 14 
120 309 14 
121 309 14 
121 310 14 
121 311 14 
121 312 14 
121 313 14 
120 314 14 
120 315 14 
120 316 14 
121 317 14 
122 318 14 
123 319 14 
123 320 14 
123 321 14 
123 322 14 
122 323 14 
121 323 14 
120 323 14 
119 324 14 
118 324 14 
117 324 14 
116 325 14 
116 326 14 
116 327 14 
117 328 14 
117 329 14 
117 330 14 
118 331 14 
119 332 14 
120 332 14 
121 333 14 
122 334 14 
123 334 14 
124 333 14 
124 332 14 
125 332 14 
126 333 14 
126 334 14 
126 335 14 
126 336 14 
126 337 14 
127 338 14 
128 339 14 
129 339 14 
130 339 14 
131 340 14 
V
Segmentation 3
323 322 14 
324 321 14 
325 320 14 
325 319 14 
325 318 14 
325 317 14 
325 316 14 
326 315 14 
326 314 14 
326 313 14 
326 312 14 
326 311 14 
326 310 14 
326 309 14 
326 308 14 
325 307 14 
324 307 14 
323 307 14 
322 308 14 
321 308 14 
320 308 14 
319 308 14 
318 309 14 
318 310 14 
318 311 14 
317 312 14 
317 313 14 
317 314 14 
317 315 14 
316 316 14 
316 317 14 
315 318 14 
315 319 14 
316 320 14 
317 321 14 
318 321 14 
319 322 14 
320 322 14 
321 322 14 
322 322 14 
323 322 14 
V
Segmentation 4
317 348 14 
318 347 14 
319 346 14 
319 345 14 
319 344 14 
319 343 14 
319 342 14 
319 341 14 
319 340 14 
319 339 14 
318 338 14 
317 338 14 
316 337 14 
315 338 14 
314 338 14 
313 338 14 
312 339 14 
311 339 14 
310 340 14 
310 341 14 
310 342 14 
310 343 14 
310 344 14 
310 345 14 
311 346 14 
312 347 14 
313 347 14 
314 348 14 
315 348 14 
316 348 14 
317 348 14 
V
Segmentation 5
141 392 14 
142 391 14 
143 390 14 
144 389 14 
145 388 14 
146 387 14 
147 386 14 
146 385 14 
145 384 14 
144 384 14 
143 384 14 
142 384 14 
141 384 14 
140 385 14 
139 386 14 
138 387 14 
138 388 14 
138 389 14 
137 390 14 
137 391 14 
138 392 14 
139 392 14 
140 392 14 
141 392 14 
V
Segmentation 6
182 411 14 
183 410 14 
184 409 14 
184 408 14 
185 407 14 
185 406 14 
184 405 14 
184 404 14 
184 403 14 
183 402 14 
184 401 14 
184 400 14 
185 400 14 
186 399 14 
187 399 14 
188 398 14 
188 397 14 
188 396 14 
188 395 14 
188 394 14 
187 393 14 
186 393 14 
185 393 14 
184 392 14 
183 391 14 
182 391 14 
181 392 14 
180 392 14 
179 393 14 
179 394 14 
178 394 14 
177 394 14 
176 394 14 
175 394 14 
174 394 14 
173 394 14 
172 394 14 
171 394 14 
170 394 14 
169 394 14 
168 394 14 
167 395 14 
166 396 14 
166 397 14 
166 398 14 
166 399 14 
166 400 14 
166 401 14 
167 402 14 
168 402 14 
169 402 14 
170 401 14 
171 401 14 
172 401 14 
173 401 14 
174 401 14 
175 402 14 
175 403 14 
175 404 14 
175 405 14 
175 406 14 
175 407 14 
174 408 14 
175 409 14 
176 409 14 
177 410 14 
178 410 14 
179 411 14 
180 411 14 
181 411 14 
182 411 14 
V
Segmentation 0
173 150 15 
174 149 15 
174 148 15 
174 147 15 
174 146 15 
173 145 15 
173 144 15 
173 143 15 
173 142 15 
172 141 15 
171 141 15 
170 141 15 
169 141 15 
168 141 15 
167 141 15 
166 142 15 
165 143 15 
165 144 15 
165 145 15 
164 146 15 
164 147 15 
164 148 15 
165 149 15 
166 149 15 
167 150 15 
168 150 15 
169 150 15 
170 150 15 
171 150 15 
172 150 15 
173 150 15 
V
Segmentation 1
280 180 15 
281 179 15 
282 178 15 
282 177 15 
283 176 15 
283 175 15 
283 174 15 
284 173 15 
284 172 15 
284 171 15 
283 170 15 
282 170 15 
281 170 15 
280 170 15 
279 170 15 
279 169 15 
279 168 15 
278 167 15 
278 166 15 
278 165 15 
277 164 15 
276 163 15 
276 162 15 
275 161 15 
274 160 15 
274 159 15 
273 158 15 
272 158 15 
271 158 15 
270 158 15 
269 158 15 
268 157 15 
267 156 15 
266 156 15 
266 155 15 
266 154 15 
265 153 15 
264 153 15 
263 153 15 
262 153 15 
261 154 15 
260 155 15 
259 156 15 
258 156 15 
257 156 15 
256 155 15 
255 155 15 
254 156 15 
253 156 15 
252 157 15 
251 157 15 
250 156 15 
249 155 15 
248 155 15 
247 154 15 
247 153 15 
247 152 15 
247 151 15 
247 150 15 
247 149 15 
247 148 15 
246 147 15 
245 147 15 
244 146 15 
243 146 15 
243 145 15 
242 144 15 
241 145 15 
240 146 15 
240 147 15 
240 148 15 
240 149 15 
239 150 15 
239 151 15 
240 152 15 
240 153 15 
241 154 15 
241 155 15 
241 156 15 
242 157 15 
243 158 15 
243 159 15 
243 160 15 
243 161 15 
244 162 15 
244 163 15 
245 164 15 
246 165 15 
247 166 15 
248 166 15 
249 166 15 
250 167 15 
251 166 15 
252 166 15 
253 165 15 
254 166 15 
255 166 15 
256 166 15 
257 165 15 
258 165 15 
259 164 15 
260 164 15 
261 164 15 
262 164 15 
263 165 15 
264 166 15 
265 167 15 
266 168 15 
267 168 15 
268 168 15 
269 169 15 
270 170 15 
271 171 15 
271 172 15 
271 173 15 
272 174 15 
272 175 15 
273 176 15 
274 177 15 
275 178 15 
276 178 15 
277 179 15 
278 179 15 
279 179 15 
280 180 15 
V
Segmentation 2
224 212 15 
225 211 15 
226 210 15 
227 210 15 
228 210 15 
229 210 15 
230 209 15 
230 208 15 
230 207 15 
230 206 15 
231 205 15 
232 205 15 
233 205 15 
234 204 15 
235 204 15 
236 204 15 
237 204 15 
238 204 15 
239 205 15 
240 205 15 
241 206 15 
242 205 15 
243 205 15 
244 205 15 
245 204 15 
246 203 15 
246 202 15 
246 201 15 
246 200 15 
247 199 15 
247 198 15 
247 197 15 
247 196 15 
247 195 15 
247 194 15 
247 193 15 
247 192 15 
247 191 15 
247 190 15 
247 189 15 
247 188 15 
247 187 15 
247 186 15 
247 185 15 
247 184 15 
247 183 15 
248 182 15 
249 182 15 
250 181 15 
251 181 15 
252 180 15 
253 179 15 
253 178 15 
253 177 15 
253 176 15 
253 175 15 
252 174 15 
251 173 15 
250 173 15 
249 173 15 
248 172 15 
247 172 15 
246 172 15 
245 173 15 
244 173 15 
243 173 15 
242 173 15 
241 172 15 
240 172 15 
239 171 15 
238 171 15 
237 171 15 
236 171 15 
235 172 15 
235 173 15 
235 174 15 
235 175 15 
235 176 15 
235 177 15 
235 178 15 
234 179 15 
233 179 15 
232 180 15 
231 180 15 
230 181 15 
230 182 15 
230 183 15 
230 184 15 
230 185 15 
230 186 15 
229 186 15 
228 187 15 
227 187 15 
226 188 15 
225 189 15 
225 190 15 
226 191 15 
226 192 15 
226 193 15 
227 194 15 
226 195 15 
225 195 15 
224 196 15 
223 196 15 
222 197 15 
221 198 15 
221 199 15 
221 200 15 
221 201 15 
221 202 15 
221 203 15 
220 204 15 
220 205 15 
220 206 15 
220 207 15 
220 208 15 
220 209 15 
221 210 15 
222 211 15 
223 211 15 
224 212 15 
V
Segmentation 3
179 214 15 
180 213 15 
181 212 15 
182 212 15 
183 212 15 
184 212 15 
185 211 15 
186 211 15 
187 211 15 
188 210 15 
188 209 15 
189 208 15 
189 207 15 
189 206 15 
190 205 15 
190 204 15 
191 204 15 
192 203 15 
192 202 15 
192 201 15 
193 200 15 
193 199 15 
193 198 15 
193 197 15 
192 196 15 
191 195 15 
190 195 15 
190 194 15 
190 193 15 
190 192 15 
191 191 15 
191 190 15 
191 189 15 
190 188 15 
189 187 15 
188 187 15 
187 187 15 
186 187 15 
185 187 15 
184 187 15 
184 186 15 
184 185 15 
184 184 15 
184 183 15 
184 182 15 
184 181 15 
183 180 15 
182 179 15 
181 179 15 
180 179 15 
179 179 15 
178 180 15 
177 180 15 
176 181 15 
175 180 15 
174 179 15 
173 179 15 
172 178 15 
171 179 15 
170 179 15 
169 180 15 
168 180 15 
167 181 15 
168 182 15 
168 183 15 
168 184 15 
168 185 15 
168 186 15 
168 187 15 
168 188 15 
167 188 15 
166 189 15 
165 189 15 
164 190 15 
164 191 15 
164 192 15 
164 193 15 
164 194 15 
164 195 15 
164 196 15 
165 197 15 
166 198 15 
167 198 15 
168 198 15 
169 199 15 
169 200 15 
169 201 15 
169 202 15 
169 203 15 
169 204 15 
169 205 15 
170 206 15 
171 207 15 
172 208 15 
173 209 15 
173 210 15 
173 211 15 
173 212 15 
174 213 15 
175 214 15 
176 214 15 
177 214 15 
178 214 15 
179 214 15 
V
Segmentation 4
275 190 15 
276 189 15 
276 188 15 
276 187 15 
275 186 15 
274 185 15 
273 184 15 
272 183 15 
271 182 15 
270 182 15 
269 182 15 
268 182 15 
267 182 15 
266 183 15 
265 184 15 
265 185 15 
265 186 15 
265 187 15 
266 188 15 
267 189 15 
268 189 15 
269 189 15 
270 189 15 
271 189 15 
272 190 15 
273 190 15 
274 190 15 
275 190 15 
V
Segmentation 5
255 211 15 
256 210 15 
257 209 15 
257 208 15 
257 207 15 
257 206 15 
257 205 15 
256 204 15 
256 203 15 
255 202 15 
255 201 15 
254 200 15 
253 201 15 
252 202 15 
251 203 15 
250 204 15 
249 205 15 
248 206 15 
248 207 15 
248 208 15 
248 209 15 
249 210 15 
250 210 15 
251 210 15 
252 210 15 
253 210 15 
254 211 15 
255 211 15 
V
Segmentation 6
83 308 15 
84 307 15 
85 307 15 
86 307 15 
87 306 15 
87 305 15 
88 305 15 
89 304 15 
89 303 15 
89 302 15 
88 301 15 
87 300 15 
86 299 15 
85 299 15 
84 298 15 
83 298 15 
82 298 15 
81 298 15 
80 298 15 
79 299 15 
79 300 15 
78 301 15 
78 302 15 
77 303 15 
77 304 15 
77 305 15 
77 306 15 
78 307 15 
79 307 15 
80 308 15 
81 308 15 
82 308 15 
83 308 15 
V
Segmentation 7
267 365 15 
268 364 15 
268 363 15 
269 362 15 
270 362 15 
271 363 15 
272 363 15 
273 363 15 
274 362 15 
275 363 15 
276 362 15 
276 361 15 
277 360 15 
277 359 15 
277 358 15 
278 357 15 
279 356 15 
278 355 15 
277 354 15 
277 353 15 
278 352 15 
279 351 15 
279 350 15 
279 349 15 
279 348 15 
280 347 15 
280 346 15 
281 345 15 
282 344 15 
282 343 15 
283 342 15 
283 341 15 
283 340 15 
284 339 15 
284 338 15 
285 337 15 
285 336 15 
284 335 15 
284 334 15 
284 333 15 
285 332 15 
286 331 15 
286 330 15 
286 329 15 
286 328 15 
286 327 15 
286 326 15 
287 325 15 
288 325 15 
289 325 15 
290 324 15 
290 323 15 
290 322 15 
291 321 15 
291 320 15 
291 319 15 
291 318 15 
291 317 15 
291 316 15 
290 315 15 
289 315 15 
288 314 15 
287 314 15 
286 314 15 
285 314 15 
284 315 15 
283 315 15 
282 314 15 
281 313 15 
280 314 15 
279 314 15 
278 315 15 
277 315 15 
276 316 15 
275 316 15 
274 317 15 
273 318 15 
274 319 15 
275 320 15 
276 321 15 
277 321 15 
277 322 15 
278 323 15 
278 324 15 
278 325 15 
278 326 15 
278 327 15 
278 328 15 
278 329 15 
278 330 15 
278 331 15 
278 332 15 
277 333 15 
277 334 15 
276 335 15 
276 336 15 
275 337 15 
275 338 15 
274 339 15 
273 340 15 
273 341 15 
272 341 15 
271 341 15 
270 341 15 
269 341 15 
268 340 15 
267 339 15 
266 339 15 
265 338 15 
264 338 15 
263 338 15 
262 339 15 
262 340 15 
263 341 15 
263 342 15 
263 343 15 
263 344 15 
263 345 15 
263 346 15 
263 347 15 
264 348 15 
265 348 15 
265 349 15 
266 350 15 
267 350 15 
268 351 15 
268 352 15 
268 353 15 
268 354 15 
268 355 15 
267 356 15 
266 357 15 
266 358 15 
266 359 15 
265 359 15 
264 360 15 
263 360 15 
262 361 15 
263 362 15 
264 363 15 
265 364 15 
266 364 15 
267 365 15 
V
Segmentation 8
83 324 15 
84 323 15 
85 323 15 
86 323 15 
87 322 15 
87 321 15 
86 320 15 
86 319 15 
86 318 15 
87 317 15 
87 316 15 
86 315 15 
85 315 15 
84 314 15 
83 314 15 
82 315 15 
81 316 15 
80 317 15 
79 318 15 
79 319 15 
79 320 15 
79 321 15 
79 322 15 
80 323 15 
81 324 15 
82 324 15 
83 324 15 
V
Segmentation 9
146 356 15 
147 355 15 
148 354 15 
149 353 15 
150 352 15 
151 351 15 
152 350 15 
152 349 15 
151 348 15 
150 348 15 
149 348 15 
148 348 15 
147 348 15 
146 348 15 
145 347 15 
145 346 15 
146 345 15 
146 344 15 
146 343 15 
146 342 15 
146 341 15 
146 340 15 
147 339 15 
146 338 15 
145 337 15 
144 337 15 
143 337 15 
143 336 15 
143 335 15 
143 334 15 
143 333 15 
142 332 15 
141 332 15 
140 331 15 
139 331 15 
138 331 15 
137 331 15 
136 332 15 
136 333 15 
137 334 15 
136 334 15 
135 333 15 
134 332 15 
134 331 15 
134 330 15 
134 329 15 
133 328 15 
133 327 15 
133 326 15 
133 325 15 
133 324 15 
133 323 15 
133 322 15 
133 321 15 
133 320 15 
133 319 15 
134 318 15 
133 317 15 
132 316 15 
131 316 15 
130 315 15 
